991,213
991,214
991,215
992,215
992,216
993,216
993,217
993,218
994,218
994,219
995,219
995,220
995,221
996,221
996,222
997,222
997,223
997,224
998,224
998,225
999,225
999,226
999,227
0,227
0,228
0,229
0,230
1,230
1,231
2,231
2,232
2,233
3,234
4,234
4,235
4,236
5,237
6,237
6,238
6,239
7,240
8,240
8,241
8,242
9,243
10,243
10,244
10,245
11,245
11,246
12,246
12,247
12,248
13,248
13,249
14,249
14,250
14,251
15,252
16,252
16,253
16,254
17,255
18,255
18,256
18,257
19,258
20,258
20,259
20,260
21,261
22,261
22,262
22,263
23,264
24,264
24,265
24,266
25,266
25,267
26,267
26,268
26,269
27,269
27,270
28,270
28,271
28,272
29,272
29,273
30,273
30,275
31,275
31,276
32,276
32,278
33,278
33,279
34,279
34,281
35,281
35,282
36,282
36,284
37,284
37,285
38,285
38,287
39,287
39,288
40,288
40,290
41,290
41,291
42,291
42,293
43,293
43,294
44,294
44,296
45,296
45,297
46,297
46,298
46,299
47,299
47,300
48,300
48,301
49,301
49,303
50,303
50,304
51,304
51,305
52,305
52,307
53,307
53,308
54,308
54,309
54,310
55,310
55,311
56,311
56,312
56,313
57,313
57,314
58,314
58,315
58,316
59,316
59,317
60,317
60,318
60,319
61,320
62,320
62,321
62,322
63,323
64,323
64,324
64,325
65,326
66,326
66,327
67,327
67,329
68,329
68,330
68,331
69,332
70,332
70,333
70,334
71,335
72,335
72,336
72,337
73,338
74,338
74,339
74,340
75,341
76,341
76,343
77,343
77,344
78,344
78,346
79,346
79,347
79,348
80,349
81,349
81,351
82,351
82,352
82,353
83,354
84,354
84,355
84,356
85,357
86,357
86,358
86,359
87,359
87,360
88,360
88,362
89,362
89,363
90,363
90,365
91,365
91,366
92,366
92,368
93,368
93,369
94,369
94,371
95,371
95,372
96,372
96,374
97,374
97,375
98,375
98,377
99,377
99,378
100,378
100,380
101,380
101,381
102,381
102,382
103,382
103,384
104,384
104,385
105,385
105,386
105,387
106,388
107,388
107,389
108,389
108,391
109,391
109,392
110,392
110,394
111,394
111,395
111,396
112,397
113,397
113,398
113,399
114,400
115,400
115,401
115,402
116,403
117,403
117,404
117,405
118,406
119,406
119,407
119,408
120,409
121,409
121,410
121,411
122,412
123,412
123,413
123,414
124,415
125,415
125,417
126,417
126,418
127,418
127,420
128,420
128,421
128,422
129,423
130,423
130,424
130,425
131,425
131,426
132,426
132,428
133,428
133,429
134,429
134,431
135,431
135,432
135,433
136,434
137,434
137,435
137,436
138,437
139,437
139,438
139,439
140,440
141,440
141,441
141,442
142,443
143,443
143,444
143,445
144,446
145,446
145,447
146,447
146,449
147,449
147,450
148,450
148,452
149,452
149,453
150,453
150,455
151,455
151,456
152,456
152,458
153,458
153,459
154,459
154,460
154,461
155,462
156,462
156,463
156,464
157,465
158,465
158,466
158,467
159,468
160,468
160,469
160,470
161,471
162,471
162,472
163,472
163,474
164,474
164,475
165,475
165,477
166,477
166,478
167,478
167,480
168,480
168,481
168,482
169,483
170,483
170,485
171,485
171,486
171,487
172,488
173,488
173,490
174,490
174,491
174,492
175,493
176,493
176,494
176,495
177,496
178,496
178,497
178,498
179,499
180,499
180,500
180,501
181,502
182,502
182,503
182,504
183,505
184,505
184,506
184,507
185,508
186,508
186,509
186,510
187,511
188,511
188,512
189,512
189,514
190,515
191,515
191,516
191,517
192,518
193,518
193,520
194,520
194,521
195,521
195,523
196,523
196,524
197,524
197,526
198,526
198,527
198,528
199,529
200,529
200,530
200,531
201,532
202,532
202,534
203,534
203,535
204,535
204,537
205,537
205,538
205,539
206,540
207,540
207,541
208,541
208,543
209,543
209,544
210,544
210,546
211,546
211,547
212,547
212,549
213,549
213,550
214,550
214,552
215,553
216,553
216,554
216,555
217,556
218,556
218,557
218,558
218,559
219,559
219,560
220,560
220,562
221,562
221,563
222,563
222,565
223,565
223,566
224,566
224,568
225,568
225,569
226,569
226,571
227,571
227,572
227,573
228,574
229,574
229,575
229,576
230,577
231,577
231,578
231,579
232,580
233,580
233,582
234,583
235,583
235,584
235,585
236,586
237,586
237,587
237,588
238,589
239,589
239,591
240,591
240,592
240,593
241,594
242,594
242,596
243,596
243,597
243,598
244,599
245,599
245,601
246,601
246,602
246,603
247,604
248,604
248,606
249,607
250,607
250,609
251,609
251,610
252,610
252,612
253,612
253,613
254,613
254,615
255,615
255,616
256,616
256,618
257,619
258,619
258,620
258,621
259,622
260,622
260,623
261,623
261,625
262,626
263,626
263,627
263,628
264,629
265,629
265,630
266,630
266,632
267,632
267,633
268,633
268,635
269,635
269,636
269,637
270,638
271,638
271,639
271,640
272,641
273,641
273,642
273,643
274,644
275,644
275,645
275,646
276,647
277,647
277,648
277,649
278,650
279,650
279,651
279,652
280,653
281,653
281,654
281,655
282,656
283,656
283,658
284,658
284,659
284,660
285,661
286,661
286,663
287,663
287,664
287,665
288,666
289,666
289,668
290,668
290,670
291,670
291,671
291,672
292,673
292,674
293,675
294,675
294,677
295,677
295,678
295,679
296,680
297,680
297,681
297,682
298,683
299,683
299,685
300,686
301,686
301,687
301,688
302,689
303,689
303,690
304,690
304,692
305,693
306,693
306,694
307,694
307,696
308,697
309,697
309,698
310,698
310,700
311,701
312,701
312,702
313,702
313,704
314,705
315,705
315,706
316,706
316,708
317,709
318,709
318,710
319,710
319,712
320,712
320,713
321,713
321,715
322,715
322,716
322,717
323,718
324,718
324,719
324,720
325,721
326,721
326,723
327,723
327,724
327,725
328,726
329,726
329,728
330,729
331,729
331,731
332,731
332,732
332,733
333,734
334,734
334,735
334,736
335,737
336,737
336,739
337,739
337,740
338,740
338,742
339,742
339,743
339,744
340,745
341,745
341,746
341,747
342,748
343,748
343,750
344,750
344,751
344,752
345,753
346,753
346,754
346,755
347,756
348,756
348,758
349,758
349,759
350,759
350,761
351,761
351,762
352,762
352,764
353,764
353,765
354,765
354,767
355,768
356,768
356,770
357,771
358,771
358,772
358,773
359,774
360,774
360,775
360,776
361,777
362,777
362,778
363,778
363,780
364,781
365,781
365,782
366,782
366,784
367,785
368,785
368,786
368,787
369,788
370,788
370,789
370,790
371,791
372,791
372,792
372,793
373,794
374,794
374,796
375,796
375,797
375,798
376,799
377,799
377,800
377,801
378,802
379,802
379,804
380,804
380,805
380,806
381,807
382,807
382,809
383,809
383,810
384,810
384,812
385,812
385,813
386,813
386,815
387,815
387,816
388,816
388,818
389,818
389,819
389,820
390,821
391,821
391,822
391,823
392,824
393,824
393,825
393,826
394,827
395,827
395,828
395,829
396,830
397,830
397,832
398,832
398,833
399,833
399,835
400,835
400,836
400,837
401,838
402,838
402,840
403,841
404,841
404,843
405,844
406,844
406,845
406,846
407,847
408,847
408,848
408,849
409,850
410,850
410,851
411,851
411,853
412,853
412,854
413,854
413,856
414,857
415,857
415,858
415,859
416,860
417,860
417,861
418,861
418,863
419,864
420,864
420,865
421,865
421,867
422,867
422,868
423,868
423,870
424,870
424,871
425,871
425,873
426,873
426,874
426,875
427,876
428,876
428,878
429,879
430,879
430,881
431,881
431,882
431,883
432,884
433,884
433,886
434,887
435,887
435,889
436,889
436,890
436,891
437,892
438,892
438,893
438,894
439,895
440,895
440,897
441,897
441,898
442,898
442,900
443,900
443,901
444,901
444,903
445,903
445,904
446,904
446,906
447,906
447,907
448,907
448,909
449,909
449,910
449,911
450,912
451,912
451,913
451,914
